ID	countryID	countryName	countryCode	sourceType	date	lat	lon	gt	depth	yield	mb	waveforms	name	bulletin	timeRes	sourceData	eventSummary	Place
1888	643	Russian Federation	SOV	Underground	27/10/1984 06:00	46.9	48.15	10	1	3.2	5.0	6	Vega 5-1	Bulletin	TimeRes	SourceData		
1889	643	Russian Federation	SOV	Underground	27/10/1984 06:05	46.95	48.1		1	3.2	5.0	3	Vega 5-2	Bulletin	TimeRes	SourceData		
1890	250	France	FRA	Underground	27/10/1984 17:16	-21.83	-138.88	5		05-20	4.5		MACHAON	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1891	250	France	FRA	Underground	02/11/1984 20:45	-21.83	-138.88	5		20 - 150	5.6	6	ACASTE	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1892	840	United States	USA	Underground	10/11/1984 16:40	37	-116.018	0	.372	² 20	4.4	3	V ILLITA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1893	643	Russian Federation	SOV	Underground	23/11/1984 03:55	49.8125	78.0594	1		.001 - 20	4.7	4		Bulletin	TimeRes	SourceData		
1894	250	France	FRA	Underground	01/12/1984 16:51	-21.83	-138.88	5		² 5			MILETOS			SourceData	Mururoa	Mururoa
1895	643	Russian Federation	SOV	Underground	02/12/1984 03:19	50.0097	79.0075	1		.001 - 150	5.9	14		Bulletin	TimeRes	SourceData		
1896	250	France	FRA	Underground	06/12/1984 17:29	-21.83	-138.88	5		20 - 150	5.6	7	MEMNON	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1897	840	United States	USA/GBR	Underground	09/12/1984 19:40	37.27	-116.498	0	.546	20 - 150	5.5	7	EGMONT	Bulletin	TimeRes	SourceData	UK Pahute Mesa	UK Pahute Mesa
1898	840	United States	USA	Underground	15/12/1984 14:45	37.281	-116.306	0	.64	20 - 150		7	TIERRA			SourceData	US Pahute Mesa	
1899	643	Russian Federation	SOV	Underground	16/12/1984 03:55	49.9458	78.8086	1		.001 - 150	6.1	15		Bulletin	TimeRes	SourceData		
1900	156	China	CHN	Underground	19/12/1984 06:00	41.7167	88.3981	2		1.3 - 50	4.7	5		Bulletin	TimeRes	SourceData	CUNE_T	Lop Nor
1901	840	United States	USA	Underground	20/12/1984 16:20	37.012	-116.046	0	.244	² 20			MINERO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1902	643	Russian Federation	SOV	Underground	28/12/1984 03:50	49.8803	78.7039	1		.001 - 150	6.0	16		Bulletin	TimeRes	SourceData		
1903	643	Russian Federation	SOV	Underground	10/02/1985 03:27	49.8992	78.7806	1		.001 - 150	5.9	15		Bulletin	TimeRes	SourceData		
1904	840	United States	USA	Underground	15/03/1985 16:31	37.058	-116.046	0	.426	20 - 150	4.8	5	VAUGHN	Bulletin	TimeRes	SourceData	US Yucca Flat	
1905	840	United States	USA	Underground	23/03/1985 18:30	37.18	-116.09	0	.515	20 - 150	5.3	7	COTTAGE	Bulletin	TimeRes	SourceData	US Yucca Flat	
1906	840	United States	USA	Underground	02/04/1985 20:00	37.095	-116.033	0	.64	20 - 150	5.8	6	HERMOSA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1907	840	United States	USA	Underground	06/04/1985 23:15	37.201	-116.208	0	.389	² 20	4.8	5	MISTY RAIN	Bulletin	TimeRes	SourceData	Rainier Mesa	
1908	643	Russian Federation	SOV	Underground	25/04/1985 00:57	49.9267	78.8808	1		20 - 150	5.9	12		Bulletin	TimeRes	SourceData		
1909	250	France	FRA	Underground	30/04/1985 17:29	-21.83	-138.88	5		05-20	4.5	4	CERCYON	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1910	840	United States	USA	Underground	02/05/1985 15:20	37.253	-116.326	0	.66	20 - 150	5.7	8	TOWANDA	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1911	250	France	FRA	Underground	08/05/1985 20:28	-21.83	-138.88	5		20 - 150	5.6	9	NISOS	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1912	250	France	FRA	Underground	03/06/1985 17:30	-21.83	-138.88	5		05-20	5.1	3	TALAOS	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1913	250	France	FRA	Underground	07/06/1985 17:40	-21.83	-138.88	5		05-20			ERGINOS			SourceData	Mururoa	Mururoa
1914	840	United States	USA	Underground	12/06/1985 15:15	37.248	-116.49	0	.608	20 - 150	5.5	7	SALUT	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1915	840	United States	USA	Underground	12/06/1985 17:30	37.088	-116.085	0	.293	² 20	4.6	5	VILLE	Bulletin	TimeRes	SourceData	US Yucca Flat	
1916	643	Russian Federation	SOV	Underground	15/06/1985 00:57	49.9086	78.8428	1		.001 - 150	6.1	13		Bulletin	TimeRes	SourceData		
1917	643	Russian Federation	SOV	Underground	18/06/1985 04:00	60.6	72.7		2.86	2.5			Benzene			SourceData		
1918	840	United States	USA	Underground	26/06/1985 18:03	37.124	-116.123	0	.381	² 20	4.3	5	MARIBO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1919	643	Russian Federation	SOV	Underground	30/06/1985 02:39	49.8644	78.6686	1		.001 - 150	6.0	15		Bulletin	TimeRes	SourceData		
1920	643	Russian Federation	SOV	Underground	11/07/1985 02:57	49.7506	78.0492			.001 - 20		6				SourceData		
1921	643	Russian Federation	SOV	Underground	18/07/1985 21:15	65.994	41.038	1	.772	8.5	5.1	7	Agate	Bulletin	TimeRes	SourceData		
1922	643	Russian Federation	SOV	Underground	19/07/1985 04:00	49.8011	78.0686			.001 - 20						SourceData		
1923	643	Russian Federation	SOV	Underground	20/07/1985 00:53	49.9483	78.7858	1		20 - 150	6.0	13		Bulletin	TimeRes	SourceData		
1924	643	Russian Federation	SOV	Underground	25/07/1985 03:11	49.8192	78.1494	1		.001 - 20	5.0	7		Bulletin	TimeRes	SourceData		
1925	840	United States	USA	Underground	25/07/1985 14:00	37.297	-116.439	0	.597	20 - 150	5.2	7	SERENA	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1926	840	United States	USA	Underground	14/08/1985 13:00	37.111	-116.015	0	.183	² 20			CEBRERO			SourceData	US Yucca Flat	
1927	840	United States	USA	Underground	17/08/1985 16:25	37.002	-116.044	0	.332	² 20	4.3	3	CHAMITA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1928	840	United States	USA	Underground	27/09/1985 14:15	37.09	-116.003	0	.365	² 20	4.7	3	PONIL	Bulletin	TimeRes	SourceData	US Yucca Flat	
1929	840	United States	USA	Underground	09/10/1985 21:40	37.209	-116.206	0	.371	² 20			MILL YARD			SourceData	Rainier Mesa	
1930	840	United States	USA	Underground	09/10/1985 23:20	37.21	-116.211	0	.404	² 20	4.7	2	DIAMOND BEECH	Bulletin	TimeRes	SourceData	Rainier Mesa	
1931	840	United States	USA	Underground	16/10/1985 21:35	37.11	-116.122	0	.415	20 - 150	4.7	3	ROQUEFORT	Bulletin	TimeRes	SourceData	US Yucca Flat	
1932	250	France	FRA	Underground	24/10/1985 17:50	-21.83	-138.88	5	.7	² 5			HERO			SourceData	Mururoa	Mururoa
1933	250	France	FRA	Underground	26/10/1985 16:35	-21.83	-138.88	5		20 - 150	5.3	7	CODROS	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1934	840	United States	USA	Underground	30/10/1985 16:00	37.051	-116.037	0	.196	² 20			ABO			SourceData	US Yucca Flat	
1935	250	France	FRA	Underground	24/11/1985 16:01	-21.83	-138.88	5		05-20	4.7	4	ZETES	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1936	250	France	FRA	Underground	26/11/1985 17:42	-21.83	-138.88	5		20 - 150	5.9	9	MEGAREE	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1937	840	United States	USA/GBR	Underground	05/12/1985 15:00	37.053	-116.046	0	.579	20 - 150	5.6	8	KINIBITO	Bulletin	TimeRes	SourceData	UK Yucca Flat	UK Yucca Flat
1938	840	United States	USA	Underground	28/12/1985 19:01	37.238	-116.474	0	.549	20 - 150	5.3	5	GOLDSTONE	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1939	840	United States	USA	Underground	22/03/1986 16:15	37.083	-116.067	0	.61	29	5.2	6	GLENCOE	Bulletin	TimeRes	SourceData	US Yucca Flat	
1940	840	United States	USA	Underground	10/04/1986 14:08	37.218	-116.184	0	.394	² 20	5.0	6	MIGHTY OAK	Bulletin	TimeRes	SourceData	Rainier Mesa	
1941	840	United States	USA	Underground	20/04/1986 15:12	37.012	-116.047	0	.259	² 20			MOGOLLON			SourceData	US Yucca Flat	
1942	840	United States	USA	Underground	22/04/1986 14:30	37.264	-116.441	0	.609	20 - 150	5.4	6	JEFFERSON	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1943	250	France	FRA	Underground	26/04/1986 17:02	-21.83	-138.88	5		05-20	4.8	4	HYLLOS	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1944	250	France	FRA	Underground	06/05/1986 16:58	-21.83	-138.88	5		² 5			CETO			SourceData	Mururoa	Mururoa
1945	840	United States	USA	Underground	21/05/1986 13:59	37.125	-116.061	0	.48			4	PANAMINT	Bulletin	TimeRes	SourceData	US Yucca Flat	
1946	250	France	FRA	Underground	27/05/1986 17:15	-21.83	-138.88	5		05-20			STHENELOS			SourceData	Mururoa	Mururoa
1947	250	France	FRA	Underground	30/05/1986 17:25	-21.83	-138.88	5		20 - 150	5.6	8	GALATEE	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1948	840	United States	USA	Underground	05/06/1986 15:04	37.098	-116.016	0	.518	20 - 150	5.4	6	TAJO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1949	840	United States	USA/GBR	Underground	25/06/1986 20:27	37.265	-116.5	0	.549	20 - 150		8	DARWIN			SourceData	UK Pahute Mesa	UK Pahute Mesa
1950	840	United States	USA	Underground	17/07/1986 21:00	37.279	-116.356	0	.627	119	5.7	8	CYBAR	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1951	840	United States	USA	Underground	24/07/1986 15:05	37.143	-116.072	0	.381	² 20	4.6	5	CORNUCOPIA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1952	840	United States	USA	Underground	04/09/1986 16:09	37.24	-116.369	0	.487	² 20			GALVESTON			SourceData	US Pahute Mesa	
1953	840	United States	USA	Underground	11/09/1986 14:57	37.069	-116.051	0	.503	² 20		2	ALEMAN	Bulletin	TimeRes	SourceData	US Yucca Flat	
1954	840	United States	USA	Underground	30/09/1986 22:30	37.3	-116.308	0	.616	20 - 150	5.6	8	LABQUARK	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1955	840	United States	USA	Underground	16/10/1986 19:25	37.22	-116.463	0	.605	20 - 150	5.6	6	BELMONT	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1956	250	France	FRA	Underground	10/11/1986 16:58	-21.83	-138.88	5		² 5			HESIONE			SourceData	Mururoa	Mururoa
1957	250	France	FRA	Underground	12/11/1986 17:02	-21.83	-138.88	5		05-20	5.2	5	NAUPLIOS	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1958	840	United States	USA	Underground	14/11/1986 16:00	37.1	-116.049	0	.593	20 - 150	5.8	6	GASCON	Bulletin	TimeRes	SourceData	US Yucca Flat	
1959	250	France	FRA	Underground	06/12/1986 17:10	-21.83	-138.88	5		² 5			PENELEOS			SourceData	Mururoa	Mururoa
1960	250	France	FRA	Underground	10/12/1986 17:15	-21.83	-138.88	5		20 - 150	5.1	4	CIRCE	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1961	840	United States	USA	Underground	13/12/1986 17:50	37.263	-116.413	0	.635	20 - 150	5.6	4	BODIE	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1962	840	United States	USA	Underground	03/02/1987 15:20	37.181	-116.049	0	.262	² 20		1	HAZEBROOK APRICOT (ORANGE)	Bulletin	TimeRes	SourceData	US Yucca Flat	
1963	840	United States	USA	Underground	03/02/1987 15:20	37.181	-116.049	0	.186	² 20		1	HAZEBROOK EMERALD (GREEN)	Bulletin	TimeRes	SourceData	US Yucca Flat	
1964	840	United States	USA	Underground	03/02/1987 15:20	37.181	-116.049	0	.226	² 20		1	HAZEBROOK CHECKER BERRY (RED)	Bulletin	TimeRes	SourceData	US Yucca Flat	
1965	840	United States	USA	Underground	11/02/1987 16:45	37.011	-116.046	0	.298	² 20	4.5		TORNERO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1966	643	Russian Federation	SOV	Underground	26/02/1987 04:58	49.8342	78.0811	1		.001 - 20	5.4	5		Bulletin	TimeRes	SourceData		
1967	643	Russian Federation	SOV	Underground	12/03/1987 01:57	49.9358	78.8261	1		.001 - 20	5.6	11		Bulletin	TimeRes	SourceData		
1968	840	United States	USA	Underground	18/03/1987 18:28	37.21	-116.209	0	.399	² 20	4.3	2	MIDDLE NOTE	Bulletin	TimeRes	SourceData	Rainier Mesa	
1969	643	Russian Federation	SOV	Underground	03/04/1987 01:17	49.9181	78.7803	1		20 - 150	6.2	15		Bulletin	TimeRes	SourceData		
1970	643	Russian Federation	SOV	Underground	03/04/1987 01:17	49.7539	78.1144	1		.001 - 20	6.2	15		Bulletin	TimeRes	SourceData		
1971	643	Russian Federation	SOV	Underground	17/04/1987 01:03	49.8831	78.6708	1		.001 - 20	6.0	12		Bulletin	TimeRes	SourceData		
1972	840	United States	USA	Underground	18/04/1987 13:40	37.248	-116.51	0	.544	20 - 150	5.5	7	DELAMAR	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1973	643	Russian Federation	SOV	Underground	19/04/1987 04:00	60.6	57.2	10	2.015	3.2	4.5	2	Helium 3-1	Bulletin	TimeRes	SourceData		
1974	643	Russian Federation	SOV	Underground	19/04/1987 04:05	60.8	57.5		2.055	3.2	4.5	2	Helium 3-2	Bulletin	TimeRes	SourceData		
1975	840	United States	USA	Underground	22/04/1987 15:00	36.983	-116.005	0	.32	² 20			PRESIDIO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1976	840	United States	USA	Underground	30/04/1987 13:30	37.233	-116.424	0	.625	20 - 150	5.5	7	HARDIN	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1977	250	France	FRA	Underground	05/05/1987 16:58	-21.83	-138.88	5		05-20	4.8	2	JOCASTE	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1978	643	Russian Federation	SOV	Underground	06/05/1987 04:02	49.7758	78.0122	1		.001 - 20	5.6	11		Bulletin	TimeRes	SourceData		
1979	250	France	FRA	Underground	20/05/1987 17:05	-21.83	-138.88	5		20 - 150	5.6	6	LYCOMEDE	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1980	156	China	CHN	Underground	05/06/1987 05:00	41.5541	88.7408	2		250	6.2	16		Bulletin	TimeRes	SourceData	CUNE_S	Lop Nor
1981	643	Russian Federation	SOV	Underground	06/06/1987 02:37	49.8367	78.0617	1		.001 - 20	5.4	7		Bulletin	TimeRes	SourceData		
1982	250	France	FRA	Underground	06/06/1987 18:00	-21.83	-138.88	5		05-20	4.7	1	DIRCE	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1983	840	United States	USA	Underground	18/06/1987 15:20	37.194	-116.036	0	.203	² 20		3	BRIE	Bulletin	TimeRes	SourceData	US Yucca Flat	
1984	643	Russian Federation	SOV	Underground	20/06/1987 00:53	49.9367	78.7464	1		.001 - 20	6.1	19		Bulletin	TimeRes	SourceData		
1985	840	United States	USA	Underground	20/06/1987 16:00	37.22	-116.179	0	.321	² 20			MISSION GHOST			SourceData	Rainier Mesa	
1986	250	France	FRA	Underground	21/06/1987 17:55	-21.83	-138.88	5		20 - 150	5.1	5	IPHITOS	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1987	840	United States	USA	Underground	30/06/1987 16:05	36.999	-116.044	0	.32	² 20		1	PANCHUELA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1988	643	Russian Federation	SOV	Underground	07/07/1987 00:00	61.5	112.85		1.502	15	5.1	8	Neva 2-1	Bulletin	TimeRes	SourceData		
1989	840	United States	USA/GBR	Underground	16/07/1987 19:00	37.104	-116.024	0	.487	20 - 150	4.9	3	MIDLAND	Bulletin	TimeRes	SourceData	UK Yucca Flat	UK Yucca Flat
1990	643	Russian Federation	SOV	Underground	17/07/1987 01:17	49.7758	78.0197	1		20 - 150	5.8	13		Bulletin	TimeRes	SourceData		
1991	643	Russian Federation	SOV	Underground	24/07/1987 02:00	61.45	112.8		1.515	15	5.1	9	Neva 2-2	Bulletin	TimeRes	SourceData		
1992	643	Russian Federation	SOV	Underground	02/08/1987 00:58	49.8806	78.8747	1		.001 - 150	5.9	19		Bulletin	TimeRes	SourceData		
1993	643	Russian Federation	SOV	Underground	02/08/1987 02:00	73.3393	54.5917	1		.001 - 150	5.8	13		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1994	643	Russian Federation	SOV	Underground	12/08/1987 01:30	61.45	112.8		.815	3.2	5.0	10	Neva 2-3	Bulletin	TimeRes	SourceData		
1995	840	United States	USA	Underground	13/08/1987 14:00	37.061	-116.046	0	.639	20 - 150	5.9	11	TAHOKA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1996	643	Russian Federation	SOV	Underground	18/09/1987 02:32	49.8044	78.0875	1		.001 - 20	4.3	2		Bulletin	TimeRes	SourceData		
1997	840	United States	USA	Underground	24/09/1987 15:00	37.228	-116.376	0	.614	20 - 150	5.7	7	LOCKNEY	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1998	643	Russian Federation	SOV	Underground	03/10/1987 15:15	47.6	56.2	10	1.002	8.5	5.3	8	Batholith-2	Bulletin	TimeRes	SourceData		
1999	643	Russian Federation	SOV	Underground	16/10/1987 06:06	49.7297	78.0867	1		.001 - 20	4.6	1		Bulletin	TimeRes	SourceData		
2000	840	United States	USA	Underground	23/10/1987 16:00	37.142	-116.08	0	.542	20 - 150	5.2	2	BORATE	Bulletin	TimeRes	SourceData	US Yucca Flat	
2001	250	France	FRA	Underground	23/10/1987 16:50	-21.83	-138.88	5		20 - 150	5.5	3	HELENOS	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
2002	250	France	FRA	Underground	05/11/1987 17:30	-21.83	-138.88	5		05-20	5.4	4	PASIPHAE	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
2003	643	Russian Federation	SOV	Underground	15/11/1987 03:31	49.8986	78.7581	1		.001 - 150	6.1	19		Bulletin	TimeRes	SourceData		
2004	250	France	FRA	Underground	19/11/1987 16:31	-21.83	-138.88	5		20 - 150	5.8	4	PELEE	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
2005	250	France	FRA	Underground	29/11/1987 17:59	-21.83	-138.88	5		05-20			DANAE			SourceData	Mururoa	Mururoa
2006	840	United States	USA	Underground	01/12/1987 16:30	36.996	-116.005	0	.183	² 20			WACO	Bulletin	TimeRes	SourceData	US Yucca Flat	
2007	840	United States	USA	Underground	02/12/1987 16:30	37.235	-116.164	0	.271	² 20		1	MISSION CYBER	Bulletin	TimeRes	SourceData	Rainier Mesa	
2008	643	Russian Federation	SOV	Underground	13/12/1987 03:21	49.9614	78.7933	1		.001 - 150	6.1	16		Bulletin	TimeRes	SourceData		
2009	643	Russian Federation	SOV	Underground	20/12/1987 02:55	49.7758	78.0122	1		.001 - 20	4.8	3		Bulletin	TimeRes	SourceData		
2010	643	Russian Federation	SOV	Underground	27/12/1987 03:05	49.8794	78.7931	1		.001 - 150	6.1	12		Bulletin	TimeRes	SourceData		
2011	643	Russian Federation	SOV	Underground	06/02/1988 04:19	49.7758	78.0197	1		.001 - 20	4.7	3		Bulletin	TimeRes	SourceData		
2012	643	Russian Federation	SOV	Underground	13/02/1988 03:05	49.9322	78.8681	1		.001 - 150	6.1	20		Bulletin	TimeRes	SourceData		
2013	840	United States	USA	Underground	15/02/1988 18:10	37.314	-116.472	0	.542	20 - 150	5.3	8	KERNVILLE	Bulletin	TimeRes	SourceData	US Pahute Mesa	
2014	643	Russian Federation	SOV	Underground	03/04/1988 01:33	49.9069	78.9064	1		20 - 150	6.0	19		Bulletin	TimeRes	SourceData		
2015	840	United States	USA	Underground	07/04/1988 17:15	37.013	-116.045	0	.245	² 20	3.9	3	ABILENE	Bulletin	TimeRes	SourceData	US Yucca Flat	
2016	643	Russian Federation	SOV	Underground	22/04/1988 09:30	49.7903	78.1069	1		.001 - 20	4.9	4		Bulletin	TimeRes	SourceData		
2017	643	Russian Federation	SOV	Underground	04/05/1988 00:57	49.9494	78.7503	1		20 - 150	6.1	15		Bulletin	TimeRes	SourceData		
2018	643	Russian Federation	SOV	Underground	07/05/1988 22:50	73.3094	54.5588	1		.001 - 150	5.6	12		Bulletin	TimeRes	SourceData	Novaya Zemlya	
2019	250	France	FRA	Underground	11/05/1988 17:00	-21.83	-138.88	5		20 - 150	5.4	3	NELEE	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
2020	840	United States	USA	Underground	13/05/1988 15:35	37.124	-116.073	0	.463	² 150	4.8		SCHELLBOURNE	Bulletin	TimeRes	SourceData	US Yucca Flat	
2021	840	United States	USA	Underground	21/05/1988 22:30	37.032	-115.988	0	.351	² 150	4.3		LAREDO	Bulletin	TimeRes	SourceData	US Yucca Flat	
2022	250	France	FRA	Underground	25/05/1988 17:01	-21.83	-138.88	5		20 - 150	5.6		NIOBE	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
2023	840	United States	USA	Underground	02/06/1988 13:00	37.26	-116.442	0	.62	² 150	5.4	1	COMSTOCK	Bulletin	TimeRes	SourceData	US Pahute Mesa	
2024	643	Russian Federation	SOV	Underground	14/06/1988 02:27	50.0189	78.9606	1		.001 - 20	5.1	4		Bulletin	TimeRes	SourceData		
2025	250	France	FRA	Underground	16/06/1988 17:15	-21.83	-138.88	5		² 5		1	ANTIGONE			SourceData	Mururoa	Mururoa
2026	840	United States	USA	Underground	22/06/1988 14:00	37.166	-116.073	0	.238	² 150			NIGHTINGALE	Bulletin	TimeRes	SourceData	US Yucca Flat	
2027	840	United States	USA	Underground	22/06/1988 14:00	37.166	-116.073	0	.207	² 150			RHYOLITE	Bulletin	TimeRes	SourceData	US Yucca Flat	
2028	250	France	FRA	Underground	23/06/1988 17:31	-21.83	-138.88	5		05-20	5.3		DEJANIRE	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
2029	840	United States	USA	Underground	07/07/1988 15:05	37.252	-116.378	0	.622	² 150	5.7	2	ALAMO	Bulletin	TimeRes	SourceData	US Pahute Mesa	
2030	840	United States	USA	Underground	17/08/1988 17:00	37.297	-116.307	0	.616	100 - 150	5.6	10	KEARSARGE	Bulletin	TimeRes	SourceData	US Pahute Mesa	
2031	643	Russian Federation	SOV	Underground	22/08/1988 16:20	66.28	78.491	1	.829	15	5.3	7	Ruby-2	Bulletin	TimeRes	SourceData		
2032	840	United States	USA	Underground	23/08/1988 18:30	36.991	-116.019	0	.29	² 20		1	HARLINGEN A	Bulletin	TimeRes	SourceData	US Yucca Flat	
2033	840	United States	USA	Underground	23/08/1988 18:30	36.989	-116.019	0	.29	² 20		1	HARLINGEN B	Bulletin	TimeRes	SourceData	US Yucca Flat	
2034	840	United States	USA	Underground	30/08/1988 18:00	37.086	-116.069	0	.489	² 150	5.1		BULLFROG	Bulletin	TimeRes	SourceData	US Yucca Flat	
2035	643	Russian Federation	SOV	Underground	06/09/1988 16:20	61.361	48.092	1	.82	8.5	4.8	2	Ruby-1	Bulletin	TimeRes	SourceData		
2036	643	Russian Federation	SOV	Underground	14/09/1988 04:00	49.8778	78.8231	1		20 - 150	6.1	22		Bulletin	TimeRes	SourceData		
2037	156	China	CHN	Underground	29/09/1988 07:00	41.725	88.3588	2		01-20	4.6	1		Bulletin	TimeRes	SourceData	CUNE_T	Lop Nor
2038	840	United States	USA	Underground	13/10/1988 14:00	37.089	-116.05	0	.64	² 150	5.9	1	DALHART	Bulletin	TimeRes	SourceData	US Yucca Flat	
2039	643	Russian Federation	SOV	Underground	18/10/1988 03:40	49.78	78.0172	1		.001 - 20	4.9	3		Bulletin	TimeRes	SourceData		
2040	250	France	FRA	Underground	25/10/1988 17:00	-21.83	-138.88	5		² 5			ACRISIOS			SourceData	Mururoa	Mururoa
2041	250	France	FRA	Underground	05/11/1988 16:30	-21.83	-138.88	5		20 - 150	5.5		THRASYMEDES	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
2042	840	United States	USA	Underground	09/11/1988 20:15	36.991	-116.022	0	.29	² 20			MONAHANS A			SourceData	US Yucca Flat	
2043	840	United States	USA	Underground	09/11/1988 20:15	36.989	-116.022	0	.29	² 20			MONAHANS B			SourceData	US Yucca Flat	
2044	643	Russian Federation	SOV	Underground	12/11/1988 03:30	50.0467	78.9689	1		.001 - 20	5.4	10		Bulletin	TimeRes	SourceData		
2045	643	Russian Federation	SOV	Underground	23/11/1988 03:57	49.7794	78.0372	1		.001 - 20	5.4	7		Bulletin	TimeRes	SourceData		
2046	250	France	FRA	Underground	23/11/1988 17:01	-21.83	-138.88	5		20 - 150	5.4		PHERES	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
2047	250	France	FRA	Underground	30/11/1988 17:55	-22.24	-138.74	5		20 - 150	5.5	3	CYCNOS	Bulletin	TimeRes	SourceData	Fangataufa	Fangataufa
2048	643	Russian Federation	SOV	Underground	04/12/1988 05:19	73.3614	55.0068	1		.001 - 150	5.9	14		Bulletin	TimeRes	SourceData	Novaya Zemlya	
2049	840	United States	USA	Underground	09/12/1988 15:15	37.175	-116.093	0	.369	² 20			KAWICH BLUE			SourceData	US Yucca Flat	
2050	840	United States	USA	Underground	09/12/1988 15:15	37.175	-116.093	0	.369	² 20			KAWICH WHITE			SourceData	US Yucca Flat	
